GraphID,DrugID,Name
946,54840,atomoxetine
947,54949,NSC
948,55331,moexiprilat
949,55466,Gd-DTPA
950,55480,milnacipran
951,56338,fosphenytoin
952,56959,ranolazine
953,57166,Photofrin
954,57469,imiquimod
955,57537,rotigotine
956,57697,pemirolast
957,59708,levetiracetam
958,59768,esmolol
959,60146,tamsulosin
960,60164,adapalene
961,60172,adefovir
962,60183,perindopril
963,60184,perindopril
964,60198,exemestane
965,60490,zileuton
966,60496,amlodipine
967,60612,dexmedetomidine
968,60613,cidofovir
969,60668,etoposide
970,60695,rocuronium
971,60706,meropenem
972,60714,gadoteridol
973,60726,bromfenac
974,60751,mTHPC
975,60752,ibutilide
976,60754,gadodiamide
977,60787,saquinavir
978,60795,aripiprazole
979,60814,remifentanil
980,60830,tiotropium
981,60834,duloxetine
982,60843,pemetrexed
983,60852,ibandronate
984,60853,ziprasidone
985,60860,metaiodobenzylguanidine
986,60864,olopatadine
987,60867,levosimendan
988,60871,adefovir
989,60877,emtricitabine
990,60878,eprosartan
991,60936,tiludronate
992,60953,capecitabine
993,61475,sodium
994,61799,monomethylfumarate
995,62305,doxycycline
996,62358,ammonium
997,62816,colestipol
998,62819,Metrodin
999,62924,fluticasone
1000,62956,fosinoprilat
1001,62959,trovafloxacin
1002,62965,beclomethasone
1003,63001,benazeprilat
1004,64147,valganciclovir
1005,64778,Meropenem
1006,64929,fenofibric
1007,64987,tenofovir
1008,65014,AMD3100
1009,65157,testosterone
1010,65281,CAS
1011,65370,Glat
1012,65628,bendamustine
1013,65840,colestimide
1014,65856,reboxetine
1015,65863,sertaconazole
1016,65866,lercanidipine
1017,65999,telmisartan
1018,68613,atosiban
1019,68740,zoledronic
1020,68844,brinzolamide
1021,69512,malvidin
1022,71158,acamprosate
1023,71273,ropivacaine
1024,71301,nebivolol
1025,71316,mivacurium
1026,71329,dofetilide
1027,71348,lanreotide
1028,71360,iloperidone
1029,71362,Hoe
1030,71406,TPGS
1031,71436,Lutalyse
1032,71469,erythromycin
1033,71616,voriconazole
1034,72022,perindoprilat
1035,72054,darifenacin
1036,72081,Terlipressin
1037,72111,rifaximin
1038,72466,bleomycin
1039,72938,gemifloxacin
1040,73303,doripenem
1041,73658,telithromycin
1042,74989,atovaquone
1043,77992,frovatriptan
1044,77993,eletriptan
1045,77996,paricalcitol
1046,77997,MK-462
1047,77998,rosiglitazone
1048,78032,Vallergan
1049,82146,bexarotene
1050,82148,agomelatine
1051,83030,Ge-132
1052,83513,barium
1053,83606,strontium
1054,84003,ketorolac
1055,91488,fluocinolone
1056,93860,bortezomib
1057,96312,nelarabine
1058,102258,rasburicase
1059,102399,dextran
1060,104741,ICI
1061,104758,raltitrexed
1062,104778,levodopa/carbidopa
1063,104799,fotemustine
1064,104849,rimonabant
1065,104865,bosentan
1066,105145,68Ga
1067,107694,Diane-35
1068,107969,FTY720
1069,107994,quinaprilat
1070,110634,vardenafil
1071,110635,tadalafil
1072,114709,eslicarbazepine
1073,115237,paliperidone
1074,115355,NTBC
1075,119182,clofarabine
1076,119212,benzylpenicilloyl
1077,119607,valdecoxib
1078,119828,parecoxib
1079,119830,tenofovir
1080,121396,N-carbamylglutamate
1081,121749,ustekinumab
1082,121892,retigabine
1083,122197,FP-CIT
1084,122316,rasagiline
1085,123015,SU5416
1086,123597,travoprost
1087,123606,almotriptan
1088,123610,Eptifibatide
1089,123611,fondaparinux
1090,123619,etoricoxib
1091,123620,mometasone
1092,123623,Cancidas
1093,123631,gefitinib
1094,123634,Trisequens
1095,123809,Madopar
1096,124087,desloratadine
1097,125017,desvenlafaxine
1098,125889,pregabalin
1099,127909,bimatoprost
1100,128549,trandolaprilat
1101,129228,rufinamide
1102,129806,rosuvastatin
1103,130564,esomeprazole
1104,130881,olmesartan
1105,131535,fosamprenavir
1106,132804,pitavastatin
1107,132971,abiraterone
1108,132999,ivabradine
1109,134018,febuxostat
1110,134019,pixantrone
1111,134780,pomalidomide
1112,135113,sacrosidase
1113,145068,nitric
1114,147740,drospirenone
1115,147912,posaconazole
1116,148121,pralatrexate
1117,148127,ospemifene
1118,148191,temsirolimus
1119,148192,atazanavir
1120,148211,palonosetron
1121,150310,eplerenone
1122,150311,ezetimibe
1123,150610,ertapenem
1124,151075,nepafenac
1125,151165,aprepitant
1126,151171,conivaptan
1127,152945,dutasteride
1128,153941,entecavir
1129,153994,clevidipine
1130,154058,solifenacin
1131,154256,bazedoxifene
1132,156326,asenapine
1133,156418,cinacalcet
1134,157429,gadopentetate
1135,157688,vinflunine
1136,157920,lubiprostone
1137,157921,methyl
1138,158781,olmesartan
1139,158786,pegaptanib
1140,159247,sevelamer
1141,160036,MnDPDP
1142,160051,colesevelam
1143,160352,zidovudine/lamivudine
1144,163296,tipranavir
1145,166548,Anidulafungin
1146,168625,poly(styrene
1147,168924,lanthanum
1148,170361,varenicline
1149,171558,Kaluril
1150,176870,erlotinib
1151,179344,eslicarbazepine
1152,185457,S-benzoylmercaptoacetyltriglycine
1153,192155,Prednefrin
1154,193962,etravirine
1155,197281,gadobenate
1156,197712,ambrisentan
1157,206527,L-Dmp
1158,208898,dronedarone
1159,208902,ramelteon
1160,208908,lapatinib
1161,208920,NuvaRing
1162,213023,dabigatran
1163,213039,darunavir
1164,213046,lurasidone
1165,214339,luliconazole
1166,216209,aliskiren
1167,216210,dabigatran
1168,216235,sitaxsentan
1169,216237,tolvaptan
1170,216239,sorafenib
1171,216258,Colimycin
1172,216326,lenalidomide
1173,216416,lasofoxifene
1174,219024,regadenoson
1175,219078,lacosamide
1176,219084,Gd-EOB-DTPA
1177,219090,fosaprepitant
1178,222786,cortisone
1179,315411,18F-FDG
1180,358641,trimethoprim-sulfamethoxazole
1181,441332,carboprost
1182,441382,natamycin
1183,443379,CAS
1184,444006,cefditoren
1185,444013,gadoversetamide
1186,444033,ciclesonide
1187,449193,roflumilast
1188,455658,hemin
1189,477468,FK463
1190,483407,maraviroc
1191,489129,efinaconazole
1192,517045,sodium
1193,644241,nilotinib
1194,656628,silodosin
1195,656892,TMC207
1196,657298,propylthiouracil
1197,667490,6-mercaptopurine
1198,1349907,methimazole
1199,2723601,6-thioguanine
1200,2761171,ethionamide
1201,3006171,rilpivirine
1202,3010818,d-telaprevir
1203,3038497,fospropofol
1204,3052762,prucalopride
1205,3055172,pimecrolimus
1206,3062316,dasatinib
1207,3080904,Estrofem
1208,3081276,fluticasone/salmeterol
1209,3081361,vandetanib
1210,3081362,telavancin
1211,3081884,copolymer
1212,3085017,sevelamer
1213,3086257,Photofrin
1214,3086685,axitinib
1215,3086686,sunitinib
1216,3325225,ALX
1217,4369359,sitagliptin
1218,4474778,2-hydroxysuccinaldehyde
1219,4479094,doxercalciferol
1220,4479097,hydroxocobalamin
1221,4517618,sodium
1222,4630253,alclometasone
1223,4659568,entacapone
1224,4659569,tolcapone
1225,5001396,warfarin
1226,5251896,vildagliptin
1227,5273759,abacavir-lamivudine
1228,5277135,elvitegravir
